"46081",18.2,52.7,20.7,46.1,54.7,63.8,69.7,46,86.6,66.1,72.7,52.9,86.6,82.1,52.1,70.5,64.4,82.3,76.9,62.3,69.6,77.1,65.3,86.2,91.5,36.9,79,66.9,84.1,40.3,40.3,91.4,15.6,69.6,65.8,58.9,75.1,63.5,87.7,53.5,50.6,65.9,70.9,79.2,43.1,34.3,58.5,77.3,24.2,50.4,73.1,76.4,53.2,77.7,18.4,67.6,63.1,38.6,43.5,34,53.9,83.5,46.2,56.6,91.8,60.2,75.3,64.2,48.7,70.4,58.5,85.7,54.3,56,24.4,11.5,73.8,80.1,88.7,59.3,73.8,50.6,61.4,35.3,60.5,43.2,31.2,54.3,89.8,77.5,89.2,72.7,31.7,98.8,53.9,16.5,0,53.9,67.2,58.5,67.7,71.5,73.9,62,93.2,98.2,44.8,61.6,40.5,92.8,50.5,55.6,59.6,59.5,68.2,26.9,8.6,88.7,63.8,44.8,100.1,61.3,69.7,22.6,67.1,78.7,50.6,79.8,58.6,36.8,60,74,79.8,51.3,85.2,51.1,58.8,72.6,90.6,65.2,86.4,55.5,54.5,84.1,74.6,75.4,76.5,74.7,52.4,75.3,59.2,75.8,75.5,56.3,81.2,67.2,77.3,61.4,79.8,84.2,55.5,45.9,70.7,16.1,42.3,91.7,68,86,97.4,50.1,92.2,69.3,25.5,69.1,73.5,67.2,68.1,51.9,63.8,80.9,68.4,42.3,68.6,61.7,84.4,75.2,56.5,56.8,97.5,64.2,86.6,73.2,26.8,25.9,40.3,46.3,55.3,60,93.2,82.1,24.7,89,76,98.2,45,73.2,59.4,43.2,35.4,67.1,66.3,58.4,70.1,68.6,26.7,25.3,37.9,22.1,47,68.7,88.7,88.3,46.8,75.5,33.3,46,81,42.4,83.2,66.5,81,98.2,84.6,64,62.3,87.1,66.4,19.6,45.2,29.1,84.9,70.5,82.1,54.1,86.8,17.6,61.4,18.5,48.1,47.1,58.8,65.8,41.2,52.3,65.5,84.1,85.3,68.8,60.6,26.4,51.6,15.4,18,80.5,46,23.6,42.5,59.9,63.1,21.4,36.2,57.1,43.5,37.9,68.6,41.2,100.8,25,98.7,67.4,79.6,87,96.6,23.6,60.6,69.1,47.4,41.1,23.9,44.6,57.6,61.2,59.2,43.7,69.9,96.5,38.2,68.3,54.8,62.8,57.8,52.9,53.4,53.6,75.1,42,17.6,67.2,30.1,85.9,49.6,77.3,80.2,79.3,63.8,84.7,79.7,79.9,21.9,52.2,23,87.2,61.6,37.5,80.8,79.6
"46090",64.6,49.2,42.8,41,11.3,71.3,71.2,16.5,45.4,67.6,63.9,66.3,45.7,38.7,35,23.7,15.2,38.9,36,75.5,40.7,79.1,24.4,45.3,50.6,63.7,38.2,37.5,44.4,37.8,53.6,49.2,51.6,26.3,20.2,49.2,34.2,34.1,44.3,30.1,37.4,24.9,78.2,62.4,16.4,31.2,17.7,36.4,45.3,36.8,29.7,50.4,53.9,34.3,57.8,83.7,19.8,37,56.7,48.5,60.5,40.1,27.4,58.1,50.8,30.2,76,65.7,43.1,26.2,17.6,43.8,72.5,74.1,61.3,53.6,32.9,36.8,47.8,45.4,31.6,14.2,20.5,22.8,43.6,30.5,47.7,17.9,48.9,48.1,48.3,74.2,50.2,55.4,27.4,46.4,53.7,0,67.9,28.4,68.4,30.6,57.1,21.1,49.9,57,54.6,79.7,45.5,52,17.1,64.8,9.5,60.2,81.4,33.6,60.6,47.8,22.4,14.7,56.7,32.1,32.9,58.4,38.8,35.7,43.3,36.4,29.1,49,14.7,30.7,51,38.8,44.2,10.2,66.3,25.9,44,24.3,43,27.3,72.7,40.7,42.2,32,29.7,83.9,61.7,34.4,57.2,33.9,28.9,69.5,40.3,67.9,34,35.8,36.4,37.6,30.3,62.1,41.1,62.4,24.1,50.9,51.7,44.3,54,42.4,49.5,39.9,65.7,35.4,44.1,23.8,27.3,29.5,82,40,42.8,38.2,37.8,79.9,41,76.7,12,75,54.1,82.3,43.2,53.2,41.2,53.5,49.6,8.1,11.9,19.1,49.8,38.7,50.8,45.6,50.4,57.2,63.1,32.3,24,50.8,32.3,38.9,25.4,75.2,29.2,25.2,34,55.7,50,49.2,19.7,27.8,44.1,44.9,51.7,34.7,40.9,33,82.5,19.3,42.3,46.5,40.1,57.3,48.2,82.2,34,46.2,67.9,55,13.7,64.8,38.3,29.6,41.2,37.6,50.4,57,62.9,61.6,66.2,45.8,6.4,24.9,52.4,20.4,56.8,43.2,44.4,70.3,62.1,30.3,37.6,64.6,42.4,44.1,55.2,66.5,60.7,16.5,31.2,55.3,47.2,36.5,56.7,32.5,27.7,54.6,59.6,51.3,57.3,24,38.7,43.6,55.4,58.5,61.3,39.6,46.7,31.2,46.6,24.4,16.8,19.7,15.8,52.9,49.9,53.1,27.7,69,11.4,24.9,35.7,17.4,66.5,54.4,38.7,39.9,50.8,26.3,40.5,45,67.8,36.4,36.8,35.9,32.5,41.3,81.1,36.5,58.7,70.4,51.2,43.8,25.2,42,34.3,38.7
"46114",69.8,18.7,77.7,50.7,76.9,32.5,29,75.9,85.8,26.2,15,62.5,80.9,99.2,33.6,78.6,77.5,96,61.9,64.8,106.4,33.3,60.1,111,116.2,67.3,103.8,103.1,51.5,49.3,52.8,87.5,71.6,79.9,79.8,24.2,99.9,99.8,101.4,40.7,43.8,66.9,33.4,21.3,65.6,60.1,83.3,102.1,82.9,102.4,86.8,33.9,15,84.7,66.9,38.9,85.4,56.6,59.8,53.2,25.7,97.2,93.1,20.1,58.8,48.7,16.1,24.2,32.4,71.4,59.6,73.6,50.6,42.7,78.4,72,56.7,93.9,54.3,29.1,97.2,79.9,62.5,73.6,32.2,96.2,37.5,83.5,86.1,113.8,83.4,29.4,51,98.3,93,71.1,67.6,68.4,0,94.1,8.5,96.2,17.2,86.8,96.4,97.5,42.2,43.6,96.5,117.6,51.2,38.9,69.8,7.7,67.7,76,61.6,75.2,88,80.3,117.2,43.1,98.6,59.5,104.5,101.4,24.6,97.4,94.8,45.9,79.3,92.3,116.7,29.2,68.1,75.9,29,74.1,91.6,89.9,103.6,46.5,37.1,97.9,107.9,89.2,78,39.1,33.5,62.4,15.8,76.8,76.5,65.5,55,9.2,87,39.3,93.5,85.3,95.9,51.9,106.8,67.7,89.8,116.5,24.2,77.8,111.2,38.6,91.4,105.6,78.4,49.5,109.7,85.6,65.3,95.2,44.4,80.2,46.3,41,47.2,38.5,91.1,30,66.1,43.8,111.3,57.8,100.3,25,70.8,81.9,28.4,73.8,77.6,84.8,106.9,95.8,81,102.7,49,92.4,44.2,98,89.6,26.2,67.2,104.5,67.4,59.5,52,90.9,86.2,61,43.3,78.1,85.4,56.5,91.7,98.3,22.2,100.3,56.2,53.2,27.1,83.3,76.6,28.7,60.3,94.7,50,61,99.7,110.3,19.9,79.7,75.2,84.9,85.9,95.3,81.4,103.3,52.2,57.8,17.9,71.3,50.5,27.2,72.2,90.6,46.6,86.1,17.1,67.1,64.7,23.9,24.8,71,103.3,68.2,64.7,45.9,34,71.7,50.5,82.2,50.7,77.5,55.4,32.4,59.5,93.9,93.4,57.8,100.1,51.4,98,85.7,78.9,100.6,95.8,67.8,17.6,105.2,35.8,89.7,60.9,55.6,82.4,62.2,81.5,30.3,34.8,99.2,68.3,8.3,77.1,90.6,39.6,83,69.7,19.7,39.5,53,69.1,56.9,86.1,110.7,38.7,102.1,94,96.4,98.1,102.2,21.2,88.2,77.7,40.4,60.3,97.4,90.9,93.6,81.9,62.5
"46175",60.1,75,48.7,66.8,23.1,97,97,40.7,57.5,93.4,89.6,92,71.4,47.6,60.7,35.8,29.7,47.7,61.7,101.2,26.6,104.8,50.1,44.8,50,78.9,37.6,23.8,70.1,55.7,79.3,61.3,44.3,35.1,31.1,74.9,35.2,20.5,53.1,55.8,63.1,50.7,103.9,88.1,42.1,42.3,18.1,35.9,44.3,29.5,38.6,76.1,79.6,43.1,64.6,107.7,28.6,48.1,82.4,74.2,86.2,48.9,25.2,83.9,76.6,55.9,101.7,91.4,68.8,38.8,43.3,55.9,94.5,96.1,54,50.1,58.6,45.6,73.5,71.1,33.9,14.1,46.2,33.9,69.3,23.3,69.2,15.5,70.7,34.5,67.6,99.9,75.9,64.3,12.6,55.3,58.2,28.3,93.6,0,94.1,23.8,82.9,22.1,58.7,67.2,80.3,101.7,38.2,51.4,42.8,90.5,35.3,85.9,107.1,39.5,55.3,68.3,23.9,24.5,60.2,57.8,17.4,69.4,24.1,38.8,69,40.1,17.1,74.7,25.3,39.5,36.8,64.5,70,21.4,92.1,38,56.1,25.2,51.9,53,94.7,49.6,31.5,40.9,41.8,109.6,87.4,56.3,82.9,46,41.1,95.2,66,93.7,42.8,61.5,45.3,49.8,34.4,86,29.2,62.9,16,50.3,77.4,56.4,62.9,68.1,61.6,26.3,58.4,61.1,30.4,32.7,53,17.6,104,63.3,68.5,63.9,63.5,101.9,49.9,102.4,37.7,97,63,104.3,52,79,52.3,46.2,75.3,22,26.5,17.2,58.6,47.5,43.5,54.5,76.1,82.4,85.1,31.8,7.1,76.6,43.3,24.1,48.1,98.5,54.9,29.8,29.2,67.2,66.8,42,17.1,53.5,54.1,53.8,77.4,34.1,66.6,55.1,108.3,30.4,68,72.2,65.8,75.5,73.9,104.2,19.3,47.2,93.7,50.2,31.1,57.5,50.4,21,62.1,25.6,76.1,64.3,88.6,54.3,88.2,71.6,33,25.9,66.8,11.8,82.5,68.9,70.1,96,87.8,41.4,27.7,57.4,53.5,69.8,80.9,65.5,82.6,22.5,56.9,48.1,61.1,62.2,82.4,25.2,28.7,80.3,69.6,62.4,69.4,32.8,62.1,52.4,67.5,70.3,87,27.4,72.4,40.2,57.7,50.1,17.7,44,24.7,78.7,75.6,62,46.2,94.7,27.1,10.5,61.4,21.8,92.3,80.1,64.4,53.8,57.6,52,34.1,44.5,89.8,35.9,45.7,44.8,15.7,47.7,106.8,45.4,51.5,92.4,69.7,52.7,13,34.7,46.4,64.4
"46061",70.3,19.2,78.2,51.2,77.4,28.4,20.6,76.4,86.2,18.1,15.4,60.2,81.3,99.7,34.1,79.1,78,96.5,62.4,60.9,106.9,24.8,60.5,111.5,116.8,67.8,104.3,103.6,51.9,49.8,53.3,87.9,72.1,80.4,80.3,24.7,100.4,100.3,101.9,41.2,44.3,67.4,24.9,22.8,66.1,60.6,83.8,102.6,83.4,102.9,87.3,34.3,15.5,85.2,67.4,30.4,85.9,57.1,60.4,53.7,26.2,97.7,93.6,18.6,59.2,49.2,7.6,16.2,32.9,71.9,60.1,74,46.6,38.7,78.9,72.5,57.1,94.4,54.7,29.5,97.7,80.4,63,74.1,32.6,96.7,38,84,86.5,114.3,83.8,20.9,51.5,98.7,93.5,71.6,68.1,68.9,8.5,94.6,0,96.7,17.6,87.3,96.8,97.9,42.7,35.1,97,118.1,51.7,39.4,70.3,8.2,63.7,76.5,62.1,75.6,88.5,80.8,117.7,43.6,99.1,60,105,101.9,25.1,97.9,95.3,46.4,79.8,92.8,117.2,29.7,68.5,76.4,26.5,74.6,92.1,90.4,104.1,47,33.1,98.4,108.4,89.7,78.5,30.6,34,62.8,16.3,77.3,77,62.9,55.4,8.3,87.5,39.8,94,85.8,96.4,52.1,107.3,68.2,90.3,117,24.6,78.2,111.7,39.1,91.8,106.1,78.9,49.9,110.2,86.1,65.8,95.7,35.9,80.6,46.8,41.5,47.7,30,91.6,21.5,66.6,37.5,111.8,49.6,100.8,25.4,71.3,82.4,28.9,74.3,78.1,85.3,107.4,96.3,81.5,103.2,49.4,92.8,41.6,98.5,90.1,26.7,67.7,105,67.9,57,52.4,91.4,86.7,61.5,43.8,78.6,85.9,56.9,92.2,98.8,22.7,100.8,56.7,53.7,18.6,83.8,77,29.1,60.7,95.1,50.4,56.9,100.2,110.8,11.4,80.2,75.7,85.4,86.4,95.8,81.8,103.8,52.6,58.3,17,71.8,48,27.7,72.8,91.1,47.1,86.6,17.5,67.5,65.1,15.4,22.4,71.5,103.8,68.7,65.2,46.3,34.5,72.2,49.3,82.7,51.1,78,55.9,32.9,60,94.4,93.9,58.3,100.5,51.9,98.4,86.2,79.3,101.1,96.2,68.3,18.1,105.7,36.3,90.2,61.4,56.1,82.9,62.7,82,30.8,35.2,99.6,68.8,10.8,77.6,91.1,40.1,83.5,70.2,20.2,39.9,53.5,69.6,57.5,86.6,111.2,36.2,102.6,94.5,96.9,98.6,102.7,12.7,88.8,78.2,40.9,60.8,97.9,91.4,94.1,82.4,62.9
"46260",77.8,77.1,60.6,68.9,20.3,99.2,99.1,44.4,54.7,95.5,91.8,94.1,72.1,36,62.9,33.1,27,41.5,61.2,103.4,12.1,107,52.3,21,26.3,91.6,13.8,32.9,72.3,62.3,81.5,58.6,62,28.9,28.4,77.1,14.8,32.3,43.3,58,65.2,52.8,106.1,90.3,44.3,49,20.4,12.1,61.9,47.1,32.4,78.3,81.8,37,75.6,111.6,22.4,54.7,84.6,76.4,88.4,42.8,42.8,86,78.7,58.1,103.9,93.6,71,36.1,45.5,53.1,100.4,102,71.6,67.7,60.8,39.4,75.7,73.3,20.5,31.3,48.4,40.5,71.5,40.9,75.6,26.5,68,41.4,64.9,102.1,78.1,58.1,25.9,64.2,71.5,30.5,95.8,23.7,96.3,0,85,12,52.5,61,82.5,107.6,55.8,27.6,45,92.7,37.4,88.1,109.3,51.3,72.9,65.5,14.6,32.4,36.4,60,9,85.2,27.8,29.6,71.2,30.8,29.6,76.9,22.6,33.3,26.7,66.7,72.1,21.9,94.2,34,51.1,7.3,30.9,55.2,100.6,43.4,17.9,34.7,38.3,111.8,89.6,53.6,85.1,43.3,38.3,97.4,68.2,95.8,36.6,63.7,39.1,47,47.3,90,41.4,80.5,33.6,26.5,79.6,53.6,48.6,70.3,58.8,30.9,76,63.3,39.2,26.5,55.2,33.8,109.9,60.5,70.7,66.1,65.7,107.8,43.7,104.6,39.9,102.9,53.8,110.2,45.9,81.1,59,63.8,77.5,25.2,24.8,20.4,39.3,41.4,61.1,44.7,78.3,79.7,91,8,17.4,78.7,50,27.9,45.3,103,57.1,20.6,46.9,83.6,73.5,59.6,34.7,55.7,48,47.6,79.6,10.3,68.8,60.9,110.4,37.1,70.2,74.4,68,69.8,76.1,110.1,16.5,25.8,95.8,67.8,37.6,72.6,45.3,20,59.3,41.8,78.3,74.7,90.8,71.9,94.1,73.7,30.2,16.7,73.5,29.4,84.7,71.1,72.3,98.2,90,48.1,45.3,75,60.2,72,83.1,83.2,88.5,19.8,59.1,65.7,67.8,64.4,84.6,42.8,5.5,82.5,63.4,69,65,26.6,59.4,46.3,64.8,86.4,89.2,39.3,74.6,48.9,64.3,52.3,15.8,41.2,21.9,80.8,77.8,55.8,52.9,96.9,24.4,15.5,63.6,34.4,94.4,82.3,66.6,60.5,68.6,54.2,51.7,20.7,95.7,12.1,39.5,38.6,20.4,29.3,109,39.2,69.1,98.3,79.1,46.5,21.8,52.4,43.6,66.6
"46066",76.7,26.4,84.6,51.6,66.2,40.4,37.7,65.2,70.1,34.1,8.4,69.4,65.1,88.5,33.4,67.9,66.8,85.3,46.2,72.6,95.7,42.3,44.4,100.3,105.5,74.2,93.1,92.4,35.8,49,59.7,71.7,78.5,69.1,69.1,17.5,89.2,89.1,90.7,37.7,43.5,54.3,42.4,6.2,54.9,54.7,72.6,91.3,89.8,91.7,76.1,18.2,22.8,73.5,73.8,47.9,74.7,51.2,66.7,60.1,33.4,86.5,82.3,27.8,43.1,38,25.2,32.1,34.3,60.7,48.8,57.8,58.5,50.6,85.3,78.9,41,83.2,38.5,19.1,86.5,69.1,51.8,65.9,16.7,85.5,44.4,72.8,70.3,103.1,67.7,38.4,57.9,82.5,82.3,78,74.5,57.6,17.1,83.3,17.5,85.5,0,76.1,80.7,81.8,49.1,52.6,100.4,106.9,40.5,46.6,59,15.4,75.6,75.4,68.5,59.4,77.3,69.6,106.5,33.7,87.9,66.4,93.8,90.6,24.4,86.6,84,52.8,68.5,81.6,106,28.9,52.3,65.2,36.7,63.4,78.3,79.2,92.8,37.5,45,87.1,97.1,78.4,67.2,48.1,41.2,46.6,16.8,62.4,65.8,73.2,39.2,17.1,76.3,25,82.8,71.2,85.2,58.8,96.1,74.6,79,105.8,8.7,62,100.4,43.1,75.7,94.9,85.3,33.7,99,74.9,58.5,84.5,53.4,64.5,31.8,45.5,35.7,47.1,79.9,39,55.4,51.7,100.5,65.7,89.6,9.2,67.8,88.8,35.3,63,66.9,74.1,96.2,85.1,87.9,92,33.3,76.6,51.9,87.3,78.9,33.1,61.8,93.8,56.6,67.2,36.2,80.2,84.9,67.9,50.2,85,74.7,40.8,78.4,84.9,29.9,89.6,56,47.8,36.2,74.3,60.8,13.3,44.6,79,34.2,68.9,89,99.5,28.6,86.5,64.5,91.8,72.6,84.6,65.6,92.5,36.5,64.7,25.8,78.2,58.2,29.5,61.5,79.9,53.5,75.4,11.7,51.3,49,33,32.5,64.8,92.6,75.1,71.6,30.2,40.9,78.6,57.4,71.4,34.9,84.4,58.4,27.8,66.4,87.4,82.6,64.7,84.3,58.2,82.3,75,63.2,87.3,80.1,73.6,25.3,94.5,40.3,82,65.6,44.8,71.7,51.5,70.8,37.2,19,83.4,57.6,15.8,66.3,79.8,37.8,72.3,76.6,27.4,23.8,47.6,76,44,91.4,100,46.4,91.4,83.2,85.7,87.4,91.5,30.2,77.5,84.6,48.2,66.3,84.1,80.2,96.9,67.8,46.8
"46143",75,67.7,51.1,59.5,10.9,89.8,89.7,34.9,45.3,86.1,82.4,84.7,62.7,32,53.4,23.6,17.6,32.1,51.8,94,22.1,97.6,42.9,26.7,32,82.2,19.6,36.5,62.9,52.9,72.1,49.2,59.2,19.5,18.9,67.7,15.6,33.1,37.5,48.5,55.8,43.4,96.6,80.9,34.8,39.5,10.9,17.8,59.2,44.4,23,68.9,72.4,27.5,66.2,102.1,13,45.3,75.2,67,79,33.3,35.7,76.6,69.3,48.7,94.5,84.2,61.5,26.7,36.1,43.7,91,92.6,68.9,61.9,51.3,30,66.3,63.8,15.2,21.8,39,31.1,62.1,38.2,66.2,17.1,58.5,47.1,55.4,92.7,68.7,48.7,25.9,54.7,62,21.1,86.4,22.1,86.9,12,75.6,0,43.1,51.6,73.1,98.2,53.1,33.4,35.6,83.3,28,78.7,99.8,41.9,69,56.1,5.2,23,42.1,50.6,20.9,75.8,36.7,20.1,61.8,21.4,30.4,67.4,13.2,23.9,32.4,57.3,62.7,12.5,84.8,24.6,41.6,5.7,36.3,45.8,91.2,34,23.6,25.3,28.9,102.3,80.1,44.2,75.7,33.9,28.9,88,58.8,86.4,27.2,54.2,29.6,37.6,37.9,80.6,42.4,76.5,31.7,32.2,70.1,44.2,47.3,60.9,49.4,39,73.3,53.9,43.1,17.1,45.8,33.2,100.5,51.1,61.3,56.6,56.3,98.3,34.3,95.1,30.5,93.5,47.4,100.8,36.4,71.7,49.5,61.1,68,15.7,15.4,11,43,31.9,58.4,38.9,68.9,70.2,81.6,13.7,15.9,69.3,40.6,34.8,35.9,93.6,47.6,11.2,42.3,74.2,64,56.8,27.3,46.3,38.5,38.2,70.2,16.1,59.4,51.4,101,27.6,60.8,64.9,58.6,60.4,66.6,100.7,26.6,27.6,86.4,63.3,28.2,72.4,35.8,11,49.9,41.3,68.9,65.3,81.3,69.2,84.7,64.3,20.8,7.3,64,27.8,75.3,61.7,62.9,88.8,80.6,38.6,43.8,72.3,50.7,62.5,73.7,80.4,79.1,10.4,49.7,63,58.3,55,75.2,40.1,9.1,73.1,54,59.6,55.5,17.2,50,36.8,55.3,77,79.7,40.1,65.2,39.5,54.9,42.9,6.4,31.8,12.5,71.4,68.4,46.3,43.4,87.5,15,16.8,54.2,25,85,72.9,57.1,51,59.1,44.8,48.8,26.4,86.3,17.8,30.1,29.2,24.4,29.1,99.6,29.8,66.4,88.9,69.6,37.1,17.3,49.6,34.2,57.2
"46330",88,79.2,82.3,64.5,38.4,101.3,101.2,62.2,11.9,97.6,88.4,89.7,31.1,30.9,64.2,39.2,38.5,20.7,46.1,98.9,62.6,109,51.6,51.4,56.1,87.1,52.7,72.9,55.4,61.3,77,21.8,91.3,30.2,39.9,80,43.9,69.6,30.1,60.8,62.4,52.2,108.1,85.1,56.2,70.7,47.4,58.3,84.7,76.5,23.2,69.4,83.8,25.2,93.7,109.2,31.8,69,80.1,71.9,86.6,16.6,66.8,88.1,49.4,60.4,105.2,95.6,68.8,35.1,47.9,31.7,96,97.6,99,93,43.1,17.7,53.5,76.1,44,53.9,41.5,62.2,74.4,70.2,71.1,53.5,25.1,83.6,22,104.1,73.6,9.7,62.3,85.9,93.1,49.7,97.2,58.5,97.6,52.4,81.4,43,0,12.6,78,103.2,85.2,65.8,47.9,88.2,46.1,90.2,104.8,73,89.6,31.2,37.8,54.1,48.9,62.9,61.3,81.8,73.2,40.6,73.2,29,66.8,72.4,39.4,24,67.8,69.5,38.7,48.9,94.2,32.7,14.9,46.1,35.2,58.1,96.1,20.5,64,22.2,29.8,113.8,85.1,38.5,87.1,26.6,28.8,93,51.2,97.1,22,66.5,24.2,19.6,70,85.6,78.9,85.9,63.8,63.4,82.4,26.1,33.8,66.7,7.9,75.4,98.4,61.4,79.5,26.9,50.7,69.2,105.4,17.6,72.5,61.6,64.2,103.3,16.5,106.6,50.5,98.4,33.9,105.8,24.7,73.4,80.7,93.2,73,47.2,43.2,47.5,31.6,24.5,90.5,27.4,71.9,36.8,86.6,54.2,52.3,74.7,71.7,71.5,36.1,98.6,54.1,38.1,73.4,79.2,73.4,88.9,59.4,50,13.8,5.6,78.4,52,64.3,63.7,112.5,58.8,32.2,77.2,45.7,21.4,56.3,105.7,67,41.9,97.9,94.4,58.1,104.5,19.1,54,23,77.3,53.5,85.9,92.8,93,89.7,73.7,45.3,42.4,75.8,60.2,87.6,38.3,42.6,100.2,92.1,69.8,77.4,88.3,81.9,59.4,78.6,89.9,84.1,40.8,57.7,95,70.6,67.3,80.1,72.2,49.6,78,15,79.7,14.9,35.4,20.6,12.5,19.1,82,91.2,76.5,70.1,70.6,83.4,55.2,42.8,40.3,35.2,76.4,73.4,7.4,67.6,95.8,42.5,53.2,66.5,57.1,90,84.4,57.7,70.6,90.2,53.5,80,58.9,91.2,52.6,16.8,28.1,60.8,33.9,110.3,22.7,98.4,93.8,74.6,10.9,53.7,81.7,26.3,40.2
"46232",88.9,80.1,90.9,65.4,47.1,102.2,102.1,65.8,11.5,98.5,89.3,90.6,31.7,39.5,65.1,44.4,43.7,29.4,48.6,99.8,71.3,109.9,52.5,60.1,64.8,88,61.4,81.6,56.2,62.1,77.9,24.6,100,38.9,46,80.9,52.6,78.3,38.7,61.7,63.3,53.1,109,86,57.1,73.3,56.1,66.9,93.4,85.1,31.9,70.3,84.7,33.9,94.6,110.1,40.5,69.8,81,72.8,87.4,25.2,75.5,89,50.3,61.3,106.1,96.5,69.7,40.3,48.8,32.6,96.8,98.5,99.9,99,44,26.4,54.4,77,52.7,62.6,46.7,70.9,75.3,78.9,72,62.2,20.4,92.3,22.7,105,74.5,4.4,71,91.8,96.5,56.9,98,67.2,98.5,61.1,82.3,51.7,12.6,0,78.9,104.1,93.9,74.5,48.8,89.1,51.3,91.1,105.7,81.7,90.5,32,46.5,62.8,57.5,63.8,70,82.7,81.8,49.3,74.1,37.7,75.5,73.3,45.4,32.7,76.4,70.4,39.6,57.6,95.1,39,24,54.8,43.9,59,97,29.1,72.7,30.9,36.6,114.7,86,41.5,88,31.8,34.5,93.8,52.1,98,30.7,67.4,32.9,24.8,78.6,86.4,87.6,86.7,72.5,72.1,83.3,27.8,42.5,67.6,13.9,84.1,99.3,62.3,88.2,35.6,51.6,77.9,106.3,18.5,73.4,62.5,65.1,104.2,25.2,107.5,55.6,99.3,42.6,106.7,33.4,74.3,86.4,101.8,73.9,55.9,51.9,56.1,40.3,33.2,99.1,36.1,72.7,33.2,87.5,62.9,61,75.6,77.8,80.2,41.3,99.5,55,46.8,82.1,80.1,74.3,97.6,68.1,51.5,22.4,14.3,79.3,60.7,65.2,64.6,113.4,67.4,33.1,78.1,46.6,11.2,57.2,106.5,75.7,50.6,98.8,100.3,65,109.3,27.8,62.7,23.9,86,54.4,86.7,93.7,93.9,90.6,74.6,50.5,51.1,76.7,68.8,88.5,39.2,43.5,101.1,93,75.7,86,89.2,87.8,60.3,79.5,90.8,85,49.4,58.6,103.7,71.5,68.2,81,80.8,58.2,78.9,5.8,80.6,7.4,44.1,21.5,21.2,9.9,82.8,92.1,85.2,71,79.3,84.3,56.1,51.5,45.5,43.9,77.3,74.3,7.4,68.5,96.7,51.2,61.9,67.4,65.8,90.9,85.2,58.6,71.5,96.2,54.4,88.6,67.6,92.1,61.3,25.5,36.7,69.5,42.5,111.2,31.4,102.1,94.7,75.5,19.6,62.4,90.4,32.2,41
"46224",45.9,27.7,56.1,29.9,63.5,43.1,44.7,62.5,67.6,41.1,47.7,38.6,67.7,85.8,29.8,65.2,64.1,82.6,57.7,45.7,93,52.6,49.2,97.6,102.8,43.4,90.4,89.7,61.8,29.8,28.9,72.5,48.8,66.5,66.4,33.9,86.5,86.4,88,31.2,28.3,49.8,51.1,54.2,53.9,39.4,69.9,88.7,61.3,83.6,73.4,51.4,28.2,71.3,44.1,47.7,72,39.4,35.9,29.3,22.4,83.8,73.7,31.6,71.1,37.9,50.3,39.2,23.7,58,45.5,67.9,36.4,36.1,55.6,49.2,54.6,80.5,66.5,34.3,83.8,66.5,49.1,52.9,35.5,76.4,15.9,70.1,70.9,100.4,70.3,47.7,28.1,80.1,79.6,49.5,44.8,55,42.2,80.7,42.7,82.8,48.9,73.4,78.2,79.3,0,41.7,73.7,104.2,40.5,19.3,56.4,34.5,51.6,54.4,38.8,69.5,74.6,61.7,103.8,39.1,85.2,36.7,91.1,88,25.6,84,81.4,22,65.9,78.9,103.3,26.3,66,62.5,30.1,60.7,78.2,76.5,90.2,35.2,34.7,84.5,94.4,75.8,64.6,54.9,17.1,56.1,34.2,63.4,63.1,46,62,42.2,73.6,36.4,80.1,71.9,77.9,19.2,93.4,43.7,75.5,103.1,43,67.1,97.8,27.8,73.3,92.2,55.6,46.8,96.3,72.2,45.8,81.8,44,62,43.4,20,44.4,41.8,77.7,50.2,52.7,37,97.9,46.2,86.9,48.2,49.2,59.1,15.5,60.4,64.2,71.4,93.5,82.4,58.2,89.3,51,79.2,23.9,84.6,76.2,18.2,46.5,91.1,54,40.4,50.9,77.5,64.6,37,21.7,55.3,72,49.5,78.3,82.5,21.8,86.9,33.7,41,56,62.6,64.3,41.5,61.8,79.3,62.3,46.1,86.3,96.9,41.4,58,61.8,62.1,72.5,81.9,63.2,87.4,64.5,35,36.4,48.5,30.1,22.1,58.8,77.2,24.9,72.7,40.6,64.9,66.1,43.8,35.5,50.3,84.8,45.5,43.1,58.2,10.6,47.8,25.4,68.8,40.9,54.7,33.8,32.1,35.5,71.1,80,33.8,81.9,28.6,79.8,72.3,60.7,87.2,77.7,44.6,35.6,91.8,25.2,68.7,39.2,44.9,69,48.8,68.1,16.9,44.9,81,50,43.3,63.6,77.2,35.5,69.6,45.8,28.6,52.8,39.5,46.3,46.1,63.3,97.3,29.8,88.7,80.6,83,84.7,88.8,54.7,74.8,54.9,29.5,37.5,84,77.5,70.8,68.5,60.4
